2026-06-17 21:27:40|学习|能量变化：10|当前能量：60
2026-06-17 21:27:40|健身|能量变化：15|当前能量：75
2026-06-17 21:27:43|写简历|能量变化：20|当前能量：95
2026-06-17 21:27:45|打游戏|能量变化：-20|当前能量：75
2026-06-17 22:02:54|学习|能量变化：10|当前能量：85
2026-06-17 22:02:55|打游戏|能量变化：-20|当前能量：65
2026-06-17 22:02:55|打游戏|能量变化：-20|当前能量：45
2026-06-17 22:02:56|打游戏|能量变化：-20|当前能量：25
2026-06-17 22:02:56|推gal|能量变化：-15|当前能量：10
2026-06-17 22:20:51|推gal|能量变化：-15|当前能量：85
2026-06-17 22:20:52|健身|能量变化：15|当前能量：100
2026-06-17 22:20:52|学习|能量变化：10|当前能量：110
2026-06-17 22:20:52|学习|能量变化：10|当前能量：120
2026-06-17 22:20:52|学习|能量变化：10|当前能量：130
2026-06-17 22:20:53|写简历|能量变化：20|当前能量：150
2026-06-17 22:20:53|看番|能量变化：-10|当前能量：140
2026-06-17 22:20:53|推gal|能量变化：-15|当前能量：125
2026-06-17 22:20:53|推gal|能量变化：-15|当前能量：110
2026-06-17 22:20:54|推gal|能量变化：-15|当前能量：95
2026-06-17 22:29:38|写简历|能量变化：20|当前能量：115
2026-06-17 22:29:38|写简历|能量变化：20|当前能量：135
2026-06-17 22:29:39|打游戏|能量变化：-20|当前能量：115
2026-06-17 22:29:39|打游戏|能量变化：-20|当前能量：95
2026-06-18 08:43:53|推gal|能量变化：-15|当前能量：80
2026-06-18 08:43:53|推gal|能量变化：-15|当前能量：65
2026-06-18 08:43:53|推gal|能量变化：-15|当前能量：50
2026-06-18 08:43:54|推gal|能量变化：-15|当前能量：35
2026-06-18 08:43:58|打游戏|能量变化：-20|当前能量：15
2026-06-18 08:43:59|打游戏|能量变化：-20|当前能量：0
2026-06-18 08:43:59|看番|能量变化：-10|当前能量：0
2026-06-18 08:43:59|看番|能量变化：-10|当前能量：0
2026-06-18 08:43:59|健身|能量变化：15|当前能量：15
2026-06-18 08:43:59|健身|能量变化：15|当前能量：30
2026-06-18 08:43:59|健身|能量变化：15|当前能量：45
2026-06-18 08:44:00|健身|能量变化：15|当前能量：60
2026-06-18 08:44:00|健身|能量变化：15|当前能量：75
2026-06-18 09:01:45|写简历|能量变化：20|当前能量：95
2026-06-18 09:01:46|健身|能量变化：15|当前能量：110
2026-06-18 09:01:46|健身|能量变化：15|当前能量：125
2026-06-18 09:01:47|打游戏|能量变化：-20|当前能量：105
2026-06-18 09:01:47|打游戏|能量变化：-20|当前能量：85
2026-06-18 09:01:47|打游戏|能量变化：-20|当前能量：65
